1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
8260	2371.9	72.8	72.8	45.4	16.9	27.4	31	29	0	8599	2389.5	72.9	72.9	45.5	14.8	23.8	35	32	0	8239	2423.8	72.8	72.8	45.3	14.6	23.6	31	28	0	8503	2421	72.8	72.8	45.2	14.6	23.6	34	31	0	8611	2413.3	72.7	72.7	45.3	14.8	24	30	28	0	8342	2383.8	72.6	72.6	45.4	14.9	24.2	32	30	0	8167	2414.3	72.2	72.2	45.1	14.1	23	31	29	0	8558	2412.4	73.3	73.3	45.7	15.9	25.5	31	29	0	
8261	2373.3	72.8	72.8	45.4	16.9	27.2	31	29	0	8600	2389.5	72.9	72.9	45.5	14.8	23.8	35	32	0	8240	2423.3	72.8	72.8	45.3	14.6	23.6	31	28	0	8504	2422.9	72.8	72.8	45.2	14.6	23.6	34	31	0	8612	2414.3	72.7	72.7	45.3	14.8	24	30	28	0	8343	2384.3	72.6	72.6	45.4	14.9	24.1	32	30	0	8168	2416.2	72.2	72.2	45.1	13.9	22.8	31	29	0	8559	2410.5	73.3	73.3	45.7	15.9	25.6	31	29	0	
8262	2373.3	72.8	72.8	45.4	16.7	27.1	31	29	0	8601	2390	72.9	72.9	45.5	14.8	23.8	35	32	0	8241	2423.3	72.8	72.8	45.3	14.6	23.6	31	28	0	8505	2421.4	72.7	72.8	45.2	14.7	23.7	34	31	0	8613	2412.9	72.7	72.7	45.3	14.7	24	30	28	0	8344	2385.7	72.4	72.4	45.4	14.6	23.5	32	30	0	8169	2415.7	72.2	72.2	45.1	14	22.8	31	29	0	8560	2413.3	73.3	73.3	45.7	15.9	25.5	31	29	0	
8263	2373.3	72.8	72.8	45.4	16.8	27.1	31	29	0	8602	2391	72.9	72.9	45.5	14.8	23.8	35	32	0	8242	2424.8	72.8	72.8	45.3	14.6	23.6	32	28	0	8506	2421.9	72.8	72.8	45.2	14.6	23.6	34	31	0	8613	2412.9	72.7	72.7	45.3	14.7	24	30	28	0	8345	2385.7	72.4	72.4	45.4	14.5	23.7	32	30	0	8170	2415.2	72.2	72.2	45.1	14	22.7	31	29	0	8561	2413.3	73.3	73.3	45.7	15.8	25.4	31	29	0	
8264	2371	72.8	72.8	45.4	16.9	27.3	31	29	0	8602	2391	72.9	72.9	45.5	14.8	23.8	35	32	0	8243	2425.7	72.8	72.8	45.3	14.5	23.5	32	28	0	8507	2421.9	72.8	72.8	45.2	14.6	23.5	34	31	0	8614	2414.8	72.7	72.7	45.3	14.8	24	30	28	0	8346	2384.8	72.4	72.4	45.4	14.6	23.6	32	30	0	8171	2416.2	72.2	72.2	45.1	14	22.8	31	29	0	8562	2414.3	73.3	73.3	45.8	15.8	25.4	31	29	0	
8265	2371	72.8	72.8	45.4	16.9	27.2	31	29	0	8602	2391	72.9	72.9	45.5	14.8	23.8	35	32	0	8244	2427.1	72.9	72.9	45.3	14.5	23.5	32	28	0	8508	2421	72.8	72.8	45.2	14.6	23.7	34	31	0	8615	2413.8	72.7	72.7	45.3	14.8	24	30	28	0	8347	2383.8	72.4	72.4	45.4	14.7	23.8	32	30	0	8172	2414.3	72.2	72.2	45.1	14	22.8	31	29	0	8563	2414.3	73.3	73.3	45.7	15.8	25.3	31	29	0	
8266	2371.9	72.8	72.8	45.4	16.8	27.2	31	29	0	8603	2388.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8245	2426.7	72.8	72.8	45.3	14.5	23.5	32	28	0	8509	2421	72.8	72.8	45.2	14.7	23.7	34	31	0	8616	2415.7	72.7	72.7	45.3	14.8	24	30	28	0	8348	2384.8	72.4	72.4	45.4	14.5	23.5	32	30	0	8173	2415.2	72.2	72.2	45.1	14	22.8	31	29	0	8564	2417.6	73.3	73.3	45.7	15.7	25.2	31	29	0	
8267	2372.4	72.8	72.8	45.4	16.9	27.3	31	29	0	8604	2387.6	72.9	72.9	45.5	14.8	23.9	35	32	0	8246	2430	72.8	72.8	45.3	14.4	23.2	32	28	0	8510	2421.4	72.8	72.8	45.2	14.5	23.6	34	31	0	8617	2416.7	72.7	72.7	45.3	14.7	23.9	30	28	0	8349	2383.8	72.6	72.6	45.4	14.6	23.7	32	30	0	8174	2415.2	72.2	72.2	45.1	13.9	22.7	31	29	0	8565	2413.8	73.3	73.3	45.7	15.8	25.3	31	29	0	
8268	2370	72.8	72.8	45.4	17	27.5	31	29	0	8605	2388.6	72.9	72.9	45.6	14.8	23.8	35	32	0	8247	2431	72.8	72.8	45.3	14.4	23.2	32	28	0	8511	2419.5	72.8	72.8	45.2	14.6	23.6	34	31	0	8618	2414.8	72.7	72.7	45.3	14.7	23.8	30	28	0	8350	2383.8	72.6	72.6	45.4	14.6	23.7	32	30	0	8175	2416.2	72.2	72.2	45.1	14	22.8	31	29	0	8566	2415.7	73.3	73.3	45.7	15.7	25.2	31	29	0	
8269	2370.5	72.8	72.8	45.4	17	27.4	31	29	0	8605	2388.6	72.9	72.9	45.6	14.8	23.8	35	32	0	8248	2431.4	72.9	72.9	45.3	14.2	23	32	28	0	8512	2421	72.8	72.8	45.2	14.7	23.7	34	31	0	8619	2413.8	72.8	72.8	45.3	14.8	23.9	30	28	0	8351	2383.3	72.6	72.6	45.4	14.7	23.8	32	30	0	8176	2414.8	72.2	72.2	45.1	14	22.9	31	29	0	8567	2415.7	73.3	73.3	45.7	15.8	25.2	31	29	0	
8270	2372.4	72.8	72.8	45.4	16.9	27.2	31	29	0	8605	2388.6	72.9	72.9	45.6	14.8	23.8	35	32	0	8249	2431.9	72.8	72.8	45.3	14.2	23	32	28	0	8513	2421.9	72.8	72.8	45.2	14.7	23.7	34	31	0	8620	2415.7	72.7	72.7	45.3	14.8	23.9	30	28	0	8352	2383.8	72.6	72.6	45.4	14.8	24	32	30	0	8177	2415.2	72.2	72.2	45.1	14	22.8	31	29	0	8568	2416.2	73.3	73.3	45.7	15.8	25.3	31	29	0	
8271	2374.3	72.8	72.8	45.4	16.8	27.2	31	29	0	8606	2389	72.9	72.9	45.5	14.7	23.8	35	32	0	8250	2433.3	72.8	72.8	45.3	14.2	23	32	28	0	8514	2424.3	72.8	72.8	45.2	14.5	23.4	34	31	0	8621	2415.7	72.7	72.7	45.3	14.8	23.9	30	28	0	8353	2384.3	72.4	72.4	45.4	14.8	23.9	32	30	0	8178	2413.8	72.2	72.2	45.1	14	22.9	31	29	0	8569	2413.8	73.3	73.3	45.7	15.8	25.4	31	29	0	
8272	2371.9	72.8	72.8	45.4	16.8	27.2	31	29	0	8607	2389	72.9	72.9	45.5	14.8	23.8	35	32	0	8251	2434.3	72.8	72.8	45.3	14.2	22.9	32	28	0	8515	2423.8	72.8	72.8	45.2	14.5	23.5	34	31	0	8622	2413.3	72.7	72.7	45.3	14.9	24	31	28	0	8354	2383.3	72.4	72.4	45.4	14.6	23.8	32	30	0	8179	2414.8	72.2	72.2	45.1	14	22.8	31	29	0	8570	2415.2	73.3	73.3	45.7	15.8	25.4	31	29	0	
8273	2371	72.8	72.8	45.4	16.9	27.2	31	29	0	8608	2387.6	72.9	72.9	45.5	14.7	23.8	35	32	0	8252	2435.7	72.8	72.8	45.3	14.1	22.8	32	28	0	8516	2421.4	72.8	72.8	45.2	14.6	23.6	34	31	0	8623	2414.3	72.7	72.7	45.3	14.8	24	30	28	0	8355	2381	72.6	72.6	45.4	14.7	24	32	30	0	8180	2413.8	72.2	72.2	45.1	14	22.8	31	29	0	8571	2412.9	73.3	73.3	45.7	15.8	25.4	31	29	0	
8274	2372.4	72.8	72.8	45.4	16.8	27	31	29	0	8608	2387.6	72.9	72.9	45.5	14.7	23.8	35	32	0	8253	2436.7	72.8	72.8	45.3	14.1	22.8	32	28	0	8517	2419	72.8	72.8	45.2	14.7	23.8	34	31	0	8624	2411.9	72.7	72.7	45.3	14.8	24.1	30	28	0	8356	2381.9	72.6	72.6	45.4	14.9	24.2	32	30	0	8181	2413.3	72.2	72.2	45.1	14.1	22.8	31	29	0	8572	2411	73.3	73.3	45.7	15.8	25.4	31	29	0	
8275	2374.3	72.8	72.8	45.4	16.7	27	31	29	0	8609	2388.6	72.9	72.9	45.5	14.9	23.9	35	32	0	8254	2432.4	72.8	72.8	45.3	14.1	22.9	32	28	0	8518	2414.8	72.8	72.8	45.2	14.8	23.9	34	31	0	8624	2411.9	72.7	72.7	45.3	14.8	24.1	30	28	0	8357	2384.8	72.6	72.6	45.4	14.9	24.1	32	30	0	8182	2414.3	72.2	72.2	45.1	14	22.8	31	29	0	8573	2413.8	73.3	73.3	45.7	15.8	25.3	31	29	0	
8275	2374.3	72.8	72.8	45.4	16.7	27	31	29	0	8610	2388.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8255	2431	72.8	72.8	45.3	14.2	22.9	32	28	0	8519	2413.3	72.8	72.8	45.2	14.9	24.1	34	31	0	8625	2412.9	72.7	72.7	45.3	14.8	24	30	28	0	8358	2382.9	72.6	72.6	45.4	14.8	24.1	32	30	0	8183	2415.2	72.2	72.2	45.1	14	22.8	31	29	0	8574	2414.3	73.3	73.3	45.7	15.8	25.4	31	29	0	
8276	2374.8	72.8	72.8	45.4	16.7	27	31	29	0	8611	2388.1	72.9	72.9	45.5	14.7	23.6	35	32	0	8256	2429	72.8	72.8	45.3	14.3	23.2	32	28	0	8520	2411.4	72.8	72.8	45.2	15	24.2	34	31	0	8625	2412.9	72.7	72.7	45.3	14.8	24	30	28	0	8359	2382.4	72.6	72.6	45.4	14.8	24	32	30	0	8184	2415.7	72.2	72.2	45.1	13.9	22.7	31	29	0	8575	2413.3	73.3	73.3	45.7	15.8	25.4	31	29	0	
8277	2376.2	72.8	72.8	45.4	16.5	26.7	31	29	0	8612	2386.2	72.9	72.9	45.5	14.7	23.7	35	32	0	8257	2429	72.8	72.8	45.3	14.3	23.2	32	28	0	8521	2410.5	72.8	72.8	45.2	15	24.3	34	31	0	8626	2411.4	72.7	72.7	45.3	14.9	24.1	31	28	0	8360	2382.9	72.6	72.6	45.4	14.6	23.8	32	30	0	8185	2416.2	72.2	72.2	45.1	13.9	22.6	31	29	0	8576	2412.9	73.3	73.3	45.7	15.8	25.4	31	29	0	
8278	2378.6	72.8	72.8	45.4	16.5	26.6	31	29	0	8613	2388.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8258	2428.6	72.8	72.8	45.3	14.4	23.2	32	28	0	8522	2414.8	72.8	72.8	45.2	14.8	24	34	31	0	8627	2411.9	72.7	72.7	45.3	14.8	24.1	31	28	0	8361	2384.8	72.6	72.6	45.4	14.7	23.8	32	30	0	8186	2415.2	72.2	72.2	45.1	13.9	22.6	31	29	0	8577	2412.9	73.3	73.3	45.7	15.8	25.4	31	29	0	
8279	2377.6	72.8	72.8	45.4	16.3	26.6	31	29	0	8614	2389	72.9	72.9	45.5	14.7	23.7	35	32	0	8259	2427.1	72.9	72.9	45.3	14.4	23.3	32	28	0	8523	2419	72.8	72.8	45.2	14.8	23.8	34	31	0	8628	2411.9	72.7	72.7	45.3	14.9	24.1	31	28	0	8362	2383.8	72.6	72.6	45.4	14.6	23.7	32	30	0	8187	2413.8	72.2	72.2	45.1	14	22.8	31	29	0	8578	2411	73.3	73.3	45.7	15.8	25.4	31	29	0	
8280	2375.7	72.8	72.8	45.4	16.6	26.7	31	29	0	8615	2387.6	72.9	72.9	45.5	14.7	23.7	35	32	0	8260	2424.8	72.8	72.8	45.3	14.5	23.4	32	28	0	8524	2419.5	72.8	72.8	45.2	14.7	23.7	34	31	0	8629	2410.5	72.7	72.7	45.3	14.8	24.1	31	28	0	8363	2381.4	72.4	72.4	45.4	14.5	23.6	32	30	0	8188	2413.3	72.2	72.2	45.1	14.1	22.9	31	29	0	8579	2413.8	73.3	73.3	45.7	15.7	25.2	31	29	0	
8281	2375.7	72.8	72.8	45.4	16.5	26.7	31	29	0	8616	2386.2	72.9	72.9	45.5	14.7	23.6	35	32	0	8261	2424.8	72.8	72.8	45.3	14.5	23.5	32	28	0	8525	2418.1	72.8	72.8	45.2	14.7	23.7	34	31	0	8630	2411	72.7	72.7	45.3	14.9	24.1	31	28	0	8364	2382.9	72.4	72.4	45.4	14.5	23.7	32	30	0	8189	2412.4	72.2	72.2	45.1	14	22.8	31	29	0	8580	2413.8	73.3	73.3	45.7	15.7	25.2	31	29	0	
8282	2374.3	72.8	72.8	45.4	16.7	26.9	31	29	0	8616	2386.2	72.9	72.9	45.5	14.7	23.6	35	32	0	8262	2420	72.8	72.8	45.3	14.7	23.7	32	28	0	8526	2417.6	72.8	72.8	45.2	14.6	23.7	34	31	0	8631	2410	72.7	72.7	45.3	14.9	24.1	31	28	0	8365	2382.4	72.4	72.4	45.4	14.6	23.7	32	30	0	8190	2413.3	72.1	72.1	45.1	13.9	22.8	31	29	0	8581	2412.4	73.3	73.3	45.7	15.8	25.3	31	29	0	
8283	2371	72.8	72.8	45.4	16.7	27.1	31	29	0	8617	2388.1	72.9	72.9	45.5	14.7	23.6	35	32	0	8263	2419	72.8	72.8	45.3	14.7	23.8	32	28	0	8527	2419.5	72.8	72.8	45.2	14.7	23.7	34	31	0	8631	2410	72.7	72.7	45.3	14.9	24.1	31	28	0	8366	2383.3	72.4	72.4	45.4	14.6	23.6	32	30	0	8191	2412.4	72.1	72.1	45.1	13.9	22.7	31	29	0	8582	2410.5	73.3	73.3	45.7	15.8	25.4	31	29	0	
8284	2368.6	72.8	72.8	45.4	16.9	27.1	31	29	0	8617	2388.1	72.9	72.9	45.5	14.7	23.6	35	32	0	8264	2419	72.8	72.8	45.3	14.7	23.9	32	28	0	8528	2420	72.8	72.8	45.2	14.6	23.6	34	31	0	8632	2410	72.8	72.7	45.3	14.9	24.1	31	28	0	8367	2381.4	72.6	72.6	45.4	14.7	23.8	32	30	0	8192	2414.8	72.2	72.2	45.1	13.9	22.6	31	29	0	8583	2413.8	73.3	73.3	45.7	15.8	25.3	31	29	0	
8284	2368.6	72.8	72.8	45.4	16.9	27.1	31	29	0	8618	2387.1	72.9	72.9	45.5	14.7	23.6	35	32	0	8265	2418.6	72.9	72.9	45.3	14.8	23.9	32	28	0	8529	2421	72.8	72.8	45.2	14.6	23.6	34	31	0	8633	2411.4	72.7	72.7	45.3	14.9	24.1	31	28	0	8368	2383.8	72.6	72.6	45.4	14.6	23.7	32	30	0	8193	2415.7	72.2	72.2	45.1	13.9	22.6	31	29	0	8584	2413.3	73.3	73.3	45.7	15.8	25.3	31	29	0	
8285	2369.5	72.8	72.8	45.4	16.8	27.1	31	29	0	8619	2389.5	72.9	72.9	45.5	14.8	23.8	35	32	0	8266	2419.5	72.8	72.8	45.3	14.7	23.7	32	28	0	8530	2420.5	72.8	72.8	45.2	14.5	23.5	34	31	0	8633	2411.4	72.7	72.7	45.3	14.9	24.1	31	28	0	8369	2386.2	72.6	72.6	45.4	14.5	23.5	32	30	0	8194	2415.2	72.2	72.2	45.1	13.9	22.6	31	29	0	8585	2413.8	73.3	73.3	45.7	15.7	25.3	31	29	0	
8286	2368.1	72.8	72.8	45.4	16.8	27.2	31	29	0	8619	2389.5	72.9	72.9	45.5	14.8	23.8	35	32	0	8267	2420.5	72.8	72.8	45.3	14.7	23.7	32	28	0	8531	2419.5	72.7	72.7	45.2	14.6	23.6	34	31	0	8634	2407.6	72.7	72.7	45.3	15	24.2	31	28	0	8370	2386.2	72.6	72.6	45.4	14.5	23.5	32	30	0	8195	2413.8	72.2	72.2	45.1	14	22.8	31	29	0	8586	2413.8	73.3	73.3	45.7	15.8	25.2	31	29	0	
8287	2366.7	72.8	72.8	45.4	16.9	27.3	32	29	0	8620	2390	72.9	72.9	45.5	14.7	23.5	35	32	0	8268	2421.4	72.8	72.8	45.3	14.6	23.7	32	28	0	8532	2421	72.8	72.8	45.2	14.6	23.6	34	31	0	8635	2409.5	72.7	72.7	45.3	15	24.2	31	28	0	8370	2386.2	72.6	72.6	45.4	14.5	23.5	32	30	0	8196	2412.9	72.2	72.2	45.1	13.9	22.7	31	29	0	8587	2413.8	73.3	73.3	45.7	15.8	25.2	31	29	0	
8288	2367.6	72.8	72.8	45.4	16.9	27.3	31	29	0	8621	2389	72.9	72.9	45.5	14.7	23.7	35	32	0	8269	2420.5	72.8	72.8	45.3	14.7	23.7	32	28	0	8533	2421	72.8	72.8	45.2	14.6	23.6	34	31	0	8636	2409	72.7	72.7	45.3	15	24.3	31	28	0	8371	2385.2	72.6	72.6	45.4	14.6	23.7	32	30	0	8197	2412.9	72.1	72.1	45.1	13.9	22.7	31	29	0	8588	2412.9	73.3	73.3	45.7	15.8	25.3	31	29	0	
8289	2370	72.8	72.8	45.4	16.9	27.3	32	29	0	8622	2390	72.9	72.9	45.5	14.8	23.8	35	32	0	8270	2422.4	72.8	72.8	45.3	14.5	23.5	32	28	0	8534	2420	72.8	72.8	45.2	14.5	23.5	34	31	0	8637	2408.1	72.7	72.7	45.2	15	24.2	31	28	0	8372	2387.6	72.6	72.6	45.4	14.6	23.7	32	30	0	8198	2413.3	72.1	72.1	45.1	13.9	22.6	31	29	0	8589	2417.1	73.3	73.3	45.7	15.7	25.1	31	29	0	
8290	2370	72.8	72.8	45.4	16.8	27.3	32	29	0	8623	2389	72.9	72.9	45.5	14.6	23.6	35	32	0	8271	2420.5	72.9	72.8	45.3	14.6	23.6	32	28	0	8535	2419.5	72.8	72.8	45.2	14.5	23.5	34	31	0	8638	2408.6	72.7	72.7	45.3	14.9	24.2	31	28	0	8373	2387.1	72.6	72.6	45.4	14.5	23.6	32	30	0	8199	2414.3	72.2	72.2	45.1	13.9	22.6	31	29	0	8590	2416.2	73.3	73.3	45.7	15.7	25.1	31	29	0	
8291	2368.6	72.8	72.8	45.4	16.9	27.3	32	29	0	8624	2388.6	72.9	72.9	45.5	14.7	23.6	35	32	0	8272	2421	72.8	72.8	45.3	14.7	23.7	32	28	0	8536	2422.4	72.8	72.8	45.2	14.5	23.5	34	31	0	8638	2408.6	72.7	72.7	45.3	14.9	24.2	31	28	0	8374	2386.7	72.6	72.6	45.4	14.3	23.2	32	30	0	8200	2416.7	72.2	72.2	45.1	13.8	22.6	31	29	0	8591	2413.3	73.3	73.3	45.7	15.7	25.2	31	29	0	
8292	2369.5	72.8	72.8	45.4	16.9	27.2	32	29	0	8625	2387.1	72.9	72.9	45.5	14.7	23.6	35	32	0	8273	2419.5	72.8	72.8	45.3	14.6	23.6	32	28	0	8537	2422.9	72.8	72.8	45.2	14.4	23.3	34	31	0	8639	2408.1	72.7	72.7	45.3	15	24.2	31	28	0	8375	2388.1	72.4	72.4	45.4	14.3	23.2	32	30	0	8201	2418.1	72.2	72.2	45.1	13.7	22.5	31	29	0	8592	2414.8	73.3	73.3	45.7	15.7	25.1	31	29	0	
8293	2371	72.8	72.8	45.4	16.8	27.2	32	29	0	8626	2384.3	72.9	72.9	45.5	14.6	23.6	35	32	0	8274	2420	72.8	72.8	45.3	14.8	23.8	32	28	0	8538	2424.3	72.8	72.8	45.2	14.4	23.2	34	31	0	8640	2409	72.7	72.7	45.3	15	24.2	31	28	0	8376	2387.6	72.6	72.6	45.4	14.4	23.3	32	30	0	8202	2418.1	72.2	72.2	45.1	13.8	22.5	31	29	0	8593	2413.8	73.3	73.3	45.7	15.7	25.2	31	29	0	
8294	2371	72.8	72.8	45.4	16.9	27.2	32	29	0	8627	2385.7	72.9	72.9	45.5	14.9	24	35	32	0	8275	2418.1	72.9	72.9	45.3	14.8	23.9	32	28	0	8539	2422.4	72.8	72.8	45.2	14.5	23.4	34	31	0	8641	2409.5	72.7	72.7	45.3	14.9	24.2	31	28	0	8377	2388.1	72.6	72.6	45.4	14.3	23.3	32	30	0	8203	2417.1	72.2	72.2	45.1	13.8	22.4	31	29	0	8594	2413.8	73.3	73.3	45.7	15.7	25.2	31	29	0	
8295	2368.6	72.8	72.8	45.4	16.8	27.3	32	29	0	8628	2387.6	72.9	72.9	45.5	14.8	23.9	35	32	0	8276	2419.5	72.8	72.8	45.3	14.7	23.8	32	28	0	8540	2421	72.7	72.7	45.2	14.4	23.3	34	31	0	8642	2411	72.8	72.8	45.3	15	24.2	31	28	0	8378	2388.6	72.6	72.6	45.4	14.2	23.1	32	30	0	8204	2417.1	72.2	72.2	45.1	13.8	22.5	31	29	0	8595	2412.9	73.3	73.3	45.7	15.8	25.3	31	29	0	
8296	2369.5	72.8	72.8	45.4	16.9	27.2	32	29	0	8629	2389	72.9	72.9	45.5	14.7	23.7	35	32	0	8277	2421.4	72.8	72.8	45.3	14.7	23.8	32	28	0	8541	2421.9	72.8	72.8	45.2	14.4	23.3	34	31	0	8643	2410	72.7	72.7	45.3	14.9	24	31	28	0	8379	2387.6	72.6	72.6	45.4	14.4	23.4	32	30	0	8205	2417.6	72.2	72.2	45.1	13.8	22.5	31	29	0	8596	2415.2	73.3	73.3	45.7	15.7	25.2	31	29	0	
8297	2371	72.8	72.8	45.4	16.9	27.2	32	29	0	8630	2390.5	72.9	72.9	45.5	14.7	23.7	35	32	0	8278	2421.9	72.8	72.8	45.3	14.6	23.6	32	29	0	8542	2422.9	72.8	72.8	45.2	14.4	23.3	34	31	0	8644	2411.9	72.7	72.7	45.3	14.8	24	31	28	0	8380	2385.2	72.6	72.6	45.4	14.5	23.6	32	30	0	8206	2418.1	72.2	72.2	45.1	13.8	22.4	31	29	0	8597	2411.9	73.3	73.3	45.7	15.8	25.3	31	29	0	
8298	2369	72.8	72.8	45.4	16.9	27.4	32	29	0	8631	2390.5	72.9	72.9	45.5	14.7	23.6	35	32	0	8279	2423.8	72.9	72.9	45.3	14.7	23.7	32	28	0	8543	2422.9	72.8	72.8	45.2	14.4	23.3	34	31	0	8645	2410	72.8	72.8	45.2	14.9	24.2	31	28	0	8381	2387.1	72.6	72.6	45.4	14.6	23.6	32	30	0	8207	2417.6	72.2	72.2	45.1	13.8	22.4	31	29	0	8598	2414.8	73.3	73.3	45.7	15.7	25.1	31	29	0	
8298	2369	72.8	72.8	45.4	16.9	27.4	32	29	0	8632	2389.5	72.9	72.9	45.5	14.7	23.7	35	32	0	8280	2425.7	72.8	72.8	45.3	14.5	23.4	32	28	0	8544	2422.4	72.8	72.8	45.2	14.4	23.3	34	31	0	8646	2408.6	72.7	72.7	45.3	15	24.3	31	28	0	8382	2385.7	72.4	72.4	45.4	14.5	23.6	32	30	0	8208	2418.1	72.2	72.2	45	13.7	22.4	31	29	0	8599	2414.8	73.3	73.3	45.7	15.7	25.1	31	29	0	
8299	2365.2	72.8	72.8	45.4	16.9	27.4	32	29	0	8633	2388.6	72.9	72.9	45.5	14.8	23.8	35	32	0	8281	2425.7	72.8	72.8	45.3	14.5	23.4	32	28	0	8544	2422.4	72.8	72.8	45.2	14.4	23.3	34	31	0	8647	2410	72.8	72.8	45.3	14.9	24.1	31	28	0	8383	2385.2	72.6	72.6	45.4	14.6	23.8	32	30	0	8209	2415.2	72.2	72.2	45.1	13.8	22.6	31	29	0	8600	2415.7	73.3	73.3	45.7	15.7	25.2	31	29	0	
8300	2365.7	72.8	72.8	45.4	16.9	27.4	32	29	0	8634	2388.6	72.9	72.9	45.5	14.9	23.9	35	32	0	8282	2427.1	72.8	72.8	45.3	14.3	23.1	32	28	0	8545	2421.4	72.8	72.8	45.2	14.5	23.4	34	31	0	8648	2411.4	72.7	72.7	45.2	14.8	24.1	31	28	0	8384	2384.8	72.4	72.4	45.4	14.5	23.6	32	30	0	8210	2414.8	72.2	72.2	45.1	13.8	22.6	31	29	0	8601	2415.2	73.3	73.3	45.7	15.7	25.2	31	29	0	
8301	2365.2	72.8	72.8	45.4	17	27.3	32	29	0	8634	2388.6	72.9	72.9	45.5	14.9	23.9	35	32	0	8283	2429.5	72.8	72.8	45.3	14.2	23.1	32	28	0	8546	2421.4	72.7	72.7	45.2	14.5	23.4	34	31	0	8649	2407.6	72.7	72.7	45.2	15	24.3	31	28	0	8385	2384.3	72.6	72.6	45.4	14.6	23.5	32	30	0	8211	2413.3	72.2	72.2	45.1	13.9	22.6	31	29	0	8601	2415.2	73.3	73.3	45.7	15.7	25.2	31	29	0	
8302	2365.2	72.8	72.8	45.4	16.9	27.4	32	29	0	8635	2388.6	72.9	72.9	45.5	14.7	23.6	35	32	0	8284	2429	72.8	72.8	45.3	14.2	23.1	32	28	0	8547	2420.5	72.8	72.8	45.2	14.5	23.5	34	31	0	8650	2407.1	72.7	72.7	45.3	14.9	24.1	31	28	0	8386	2383.3	72.6	72.6	45.4	14.5	23.6	32	30	0	8212	2415.2	72.2	72.2	45	13.9	22.6	31	29	0	8602	2414.8	73.3	73.3	45.7	15.6	25	31	29	0	
8303	2361.9	72.8	72.8	45.4	17	27.5	32	29	0	8636	2387.1	72.9	72.9	45.5	14.6	23.5	35	32	0	8285	2428.1	72.8	72.8	45.3	14.2	23	32	28	0	8548	2419.5	72.8	72.8	45.2	14.6	23.6	34	31	0	8651	2409	72.7	72.7	45.3	14.9	24.1	31	28	0	8387	2382.9	72.6	72.6	45.4	14.5	23.5	32	30	0	8213	2414.8	72.2	72.2	45.1	13.9	22.6	31	29	0	8603	2413.8	73.3	73.3	45.7	15.7	25.1	31	29	0	
8304	2365.2	72.8	72.8	45.4	17	27.4	32	29	0	8637	2386.7	72.9	72.9	45.5	14.6	23.5	35	32	0	8286	2428.6	72.8	72.8	45.3	14.3	23.1	32	28	0	8549	2417.6	72.8	72.8	45.2	14.6	23.6	34	31	0	8652	2406.7	72.7	72.7	45.3	15	24.3	31	28	0	8388	2379	72.4	72.4	45.4	14.5	23.6	32	30	0	8214	2416.2	72.2	72.2	45	13.9	22.6	31	29	0	8604	2413.3	73.3	73.3	45.7	15.7	25.2	31	29	0	
8305	2366.2	72.8	72.8	45.4	17	27.5	32	29	0	8638	2386.2	72.9	72.9	45.5	14.5	23.4	35	32	0	8287	2429	72.8	72.8	45.3	14.2	23	32	28	0	8550	2419	72.8	72.8	45.2	14.7	23.7	34	31	0	8653	2408.1	72.7	72.7	45.3	15	24.2	31	28	0	8389	2380.5	72.4	72.4	45.4	14.3	23.4	32	30	0	8215	2415.7	72.2	72.2	45.1	13.8	22.5	31	29	0	8605	2413.3	73.3	73.3	45.7	15.7	25.2	31	29	0	
8306	2365.7	72.8	72.8	45.4	16.9	27.4	32	29	0	8639	2384.8	72.9	72.9	45.5	14.6	23.5	35	32	0	8288	2429	72.8	72.8	45.3	14.2	23	32	28	0	8551	2417.6	72.8	72.8	45.1	14.7	23.7	34	31	0	8654	2408.6	72.7	72.7	45.2	14.9	24.1	31	28	0	8390	2378.6	72.4	72.4	45.4	14.5	23.7	32	30	0	8216	2416.7	72.2	72.2	45.1	13.8	22.5	31	29	0	8606	2413.3	73.3	73.3	45.7	15.8	25.3	31	29	0	
