1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
6043	0	0	0	49.1	0	0	27	28	0	6319	0	0	0	49.2	0	0	31	32	0	6017	0	0	0	49.1	0	0	27	28	0	6226	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6094	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6261	0	0	0	49.4	0	0	26	28	0	
6043	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6226	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6094	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6261	0	0	0	49.4	0	0	26	28	0	
6043	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6226	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6094	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6261	0	0	0	49.4	0	0	26	28	0	
6043	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6226	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6094	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6261	0	0	0	49.4	0	0	26	28	0	
6043	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6261	0	0	0	49.4	0	0	26	28	0	
6043	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6318	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6001	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6320	0	0	0	49.2	0	0	31	32	0	6018	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6227	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6095	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6262	0	0	0	49.4	0	0	27	28	0	
6044	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6319	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6321	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6002	0	0	0	48.7	0	0	28	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6019	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6228	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6096	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6263	0	0	0	49.4	0	0	26	28	0	
6045	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6320	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6003	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6322	0	0	0	49.2	0	0	31	32	0	6020	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6229	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6097	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6264	0	0	0	49.4	0	0	26	28	0	
6046	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6321	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6004	0	0	0	48.7	0	0	27	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6323	0	0	0	49.2	0	0	31	32	0	6021	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6230	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6098	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6265	0	0	0	49.4	0	0	27	28	0	
6047	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6322	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6324	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6005	0	0	0	48.7	0	0	28	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6022	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6231	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6099	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6266	0	0	0	49.4	0	0	26	28	0	
6048	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6323	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6006	0	0	0	48.7	0	0	27	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6325	0	0	0	49.2	0	0	31	32	0	6023	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6232	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6100	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6267	0	0	0	49.4	0	0	26	28	0	
6049	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6324	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6007	0	0	0	48.7	0	0	28	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6326	0	0	0	49.2	0	0	31	32	0	6024	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6233	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6101	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6268	0	0	0	49.4	0	0	26	28	0	
6050	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6325	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6327	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6008	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6025	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6234	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6102	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6269	0	0	0	49.4	0	0	26	28	0	
6051	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6326	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6009	0	0	0	48.7	0	0	27	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6328	0	0	0	49.2	0	0	31	32	0	6026	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6235	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6103	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6270	0	0	0	49.4	0	0	26	28	0	
6052	0	0	0	49.1	0	0	27	28	0	6329	0	0	0	49.2	0	0	31	32	0	6027	0	0	0	49.1	0	0	27	28	0	6236	0	0	0	48.8	0	0	29	30	0	6327	0	0	0	48.9	0	0	26	27	0	6104	0	0	0	49.1	0	0	29	30	0	6010	0	0	0	48.7	0	0	28	28	0	6271	0	0	0	49.4	0	0	26	28	0	
