1-Package number	1-RPM	1-PPM	1-PWM	1-Voltage	1-Input current	1-Output current	1-ESC temperature	1-CAP temperature	1-ESC status	2-Package number	2-RPM	2-PPM	2-PWM	2-Voltage	2-Input current	2-Output current	2-ESC temperature	2-CAP temperature	2-ESC status	3-Package number	3-RPM	3-PPM	3-PWM	3-Voltage	3-Input current	3-Output current	3-ESC temperature	3-CAP temperature	3-ESC status	4-Package number	4-RPM	4-PPM	4-PWM	4-Voltage	4-Input current	4-Output current	4-ESC temperature	4-CAP temperature	4-ESC status	5-Package number	5-RPM	5-PPM	5-PWM	5-Voltage	5-Input current	5-Output current	5-ESC temperature	5-CAP temperature	5-ESC status	6-Package number	6-RPM	6-PPM	6-PWM	6-Voltage	6-Input current	6-Output current	6-ESC temperature	6-CAP temperature	6-ESC status	7-Package number	7-RPM	7-PPM	7-PWM	7-Voltage	7-Input current	7-Output current	7-ESC temperature	7-CAP temperature	7-ESC status	8-Package number	8-RPM	8-PPM	8-PWM	8-Voltage	8-Input current	8-Output current	8-ESC temperature	8-CAP temperature	8-ESC status	
4167	2410	72.9	72.9	46	16.9	27.2	35	34	0	4386	2440	73	73	46.1	15.1	24.2	38	37	0	4141	2459	72.9	72.9	46	15.1	24.5	35	34	0	4313	2444.8	72.9	72.9	45.8	15.4	24.9	36	35	0	4388	2437.6	72.8	72.8	45.9	15.6	25.1	35	33	0	4214	2416.2	72.7	72.7	46	15.5	25.1	36	35	0	4251	2442.4	72.2	72.2	45.7	14.5	23.7	34	33	0	4336	2451	73.4	73.4	46.3	16.2	25.9	35	34	0	
4168	2409.5	72.9	72.9	46	16.9	27.3	35	34	0	4387	2439	73	73	46.1	15	24.2	38	36	0	4142	2460	72.9	72.9	46	15.2	24.5	35	34	0	4314	2448.1	72.8	72.8	45.8	15.2	24.6	36	35	0	4389	2437.1	72.8	72.8	45.9	15.5	25.1	35	33	0	4215	2415.7	72.7	72.7	46	15.5	25.1	36	35	0	4252	2441.9	72.2	72.2	45.7	14.5	23.6	34	33	0	4337	2449.5	73.4	73.4	46.3	16.3	26	35	34	0	
4169	2409.5	72.9	72.9	46	17	27.4	35	34	0	4388	2438.6	73	73	46.1	15	24.2	38	37	0	4143	2459.5	72.9	72.9	46	15.2	24.5	35	34	0	4315	2449.5	72.8	72.8	45.8	15.2	24.5	36	35	0	4390	2441.4	72.8	72.8	45.9	15.4	24.9	35	33	0	4216	2416.7	72.7	72.7	46.1	15.5	25.1	36	35	0	4253	2441.4	72.2	72.2	45.7	14.5	23.7	34	33	0	4338	2451	73.4	73.4	46.3	16.2	26	35	34	0	
4170	2408.6	72.9	72.9	46	17	27.4	35	34	0	4389	2438.1	73	73	46.1	15.1	24.3	38	37	0	4144	2458.6	72.9	72.9	46	15.2	24.5	35	34	0	4316	2449.5	72.8	72.8	45.8	15.1	24.3	36	35	0	4391	2438.6	72.8	72.8	45.9	15.4	25	35	33	0	4217	2417.1	72.7	72.7	46	15.4	25	36	35	0	4254	2440.5	72.2	72.2	45.7	14.6	23.8	34	33	0	4339	2450	73.4	73.4	46.3	16.3	26.1	35	34	0	
4171	2408.6	72.9	72.9	46	17	27.4	35	34	0	4390	2437.1	72.9	72.9	46.1	15.1	24.4	38	37	0	4145	2458.6	72.9	72.9	46	15.2	24.5	35	34	0	4317	2450.5	72.9	72.9	45.8	15	24.4	36	35	0	4392	2442.4	72.8	72.8	45.9	15.4	24.9	35	33	0	4218	2416.2	72.7	72.7	46	15.4	25	36	35	0	4255	2439.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4339	2450	73.4	73.4	46.3	16.3	26.1	35	34	0	
4172	2408.1	72.9	72.9	46	17	27.4	35	34	0	4391	2436.7	73	73	46.1	15.2	24.4	38	37	0	4146	2459	72.9	72.9	46	15.2	24.5	35	34	0	4318	2448.6	72.9	72.9	45.8	15.1	24.4	36	35	0	4393	2441.9	72.8	72.8	45.9	15.3	24.8	35	33	0	4219	2416.7	72.7	72.7	46	15.4	25	36	35	0	4256	2440.5	72.2	72.2	45.7	14.6	23.8	34	33	0	4340	2448.6	73.4	73.4	46.3	16.3	26.1	35	34	0	
4173	2406.2	72.9	72.9	46	17.1	27.6	35	34	0	4392	2436.2	72.9	72.9	46.1	15.1	24.3	38	37	0	4147	2461.9	72.9	72.9	46	15.1	24.3	35	34	0	4319	2446.7	72.9	72.9	45.8	15.2	24.5	36	35	0	4394	2441.9	72.8	72.8	45.9	15.4	24.8	35	33	0	4220	2415.2	72.7	72.7	46	15.4	25	36	35	0	4257	2440.5	72.2	72.2	45.7	14.6	23.8	34	33	0	4341	2447.6	73.4	73.4	46.3	16.2	26.1	35	34	0	
4174	2406.2	72.9	72.9	46	17	27.5	35	34	0	4393	2435.2	72.9	72.9	46.1	15.1	24.4	38	37	0	4148	2462.4	72.9	72.9	46	15.1	24.4	35	34	0	4320	2446.7	72.9	72.9	45.8	15.2	24.6	36	35	0	4395	2443.8	72.8	72.8	45.9	15.3	24.7	35	33	0	4221	2417.1	72.7	72.7	46	15.4	25	36	35	0	4258	2440.5	72.2	72.2	45.7	14.6	23.7	34	33	0	4342	2447.6	73.4	73.4	46.3	16.3	26.1	35	34	0	
4175	2405.7	72.9	72.9	46	17	27.5	35	34	0	4394	2437.1	73	73	46.1	15.1	24.3	38	37	0	4149	2460.5	72.9	72.9	46	15.2	24.5	35	34	0	4321	2446.2	72.9	72.9	45.8	15.2	24.6	36	35	0	4396	2445.7	72.8	72.8	45.9	15.2	24.7	35	33	0	4222	2415.7	72.7	72.7	46	15.4	25	36	35	0	4259	2440.5	72.2	72.2	45.7	14.6	23.8	34	33	0	4343	2448.6	73.4	73.4	46.3	16.3	26.1	35	34	0	
4176	2404.3	72.9	72.9	46	17.1	27.6	35	34	0	4395	2437.1	72.9	72.9	46.1	15.1	24.4	38	37	0	4150	2460	72.9	72.9	46	15.1	24.4	35	34	0	4322	2445.2	72.9	72.9	45.8	15.3	24.7	36	35	0	4397	2444.8	72.8	72.8	45.9	15.2	24.5	35	33	0	4223	2417.1	72.7	72.7	46	15.4	24.9	36	35	0	4260	2440	72.2	72.2	45.7	14.5	23.8	34	33	0	4344	2449	73.4	73.4	46.3	16.3	26	35	34	0	
4177	2403.8	72.9	72.9	46	17.1	27.7	35	34	0	4396	2434.8	73	73	46.1	15.3	24.6	38	37	0	4150	2460	72.9	72.9	46	15.1	24.4	35	34	0	4323	2442.9	72.9	72.9	45.8	15.4	24.8	36	35	0	4398	2444.3	72.8	72.8	45.9	15.2	24.6	35	33	0	4224	2414.3	72.7	72.7	46.1	15.4	25	36	35	0	4261	2439.5	72.2	72.2	45.7	14.6	23.8	34	33	0	4345	2449	73.4	73.4	46.3	16.2	26	35	34	0	
4178	2403.3	72.9	72.9	46	17.1	27.7	35	34	0	4397	2433.8	73	73	46.1	15.3	24.7	38	37	0	4151	2460	72.9	72.9	46	15.1	24.3	35	34	0	4324	2442.9	72.8	72.8	45.8	15.4	24.8	36	35	0	4399	2448.6	72.8	72.8	45.9	15.1	24.4	35	33	0	4225	2415.2	72.7	72.7	46	15.4	25	36	35	0	4262	2440.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4346	2449	73.4	73.4	46.3	16.2	26	35	34	0	
4179	2403.8	72.9	72.9	46	17.1	27.7	35	34	0	4398	2434.3	72.9	72.9	46.1	15.3	24.6	39	37	0	4152	2460.5	72.9	72.9	46	15.1	24.2	35	34	0	4325	2444.8	72.8	72.8	45.8	15.2	24.5	36	35	0	4400	2444.3	72.8	72.8	45.9	15.1	24.5	35	33	0	4226	2416.7	72.7	72.7	46	15.4	24.9	36	35	0	4263	2439.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4347	2447.6	73.4	73.4	46.3	16.2	26	35	34	0	
4180	2404.8	72.9	72.9	46	17.1	27.6	35	34	0	4399	2434.8	73	73	46.1	15.3	24.6	38	37	0	4153	2459	72.9	72.9	46	15.1	24.3	35	34	0	4326	2444.3	72.9	72.9	45.8	15.3	24.7	36	35	0	4401	2446.2	72.8	72.8	45.9	15.1	24.3	35	33	0	4227	2416.2	72.7	72.7	46	15.4	24.9	36	35	0	4264	2441	72.2	72.2	45.7	14.5	23.7	34	33	0	4348	2449.5	73.4	73.4	46.3	16.2	26	35	34	0	
4181	2404.8	72.9	72.9	46	17.1	27.6	36	34	0	4400	2436.7	73	73	46.1	15.2	24.4	39	37	0	4154	2459.5	72.9	72.9	46	15.1	24.3	35	34	0	4327	2447.1	72.9	72.9	45.8	15.2	24.6	36	35	0	4402	2442.9	72.8	72.8	45.9	15.2	24.6	35	33	0	4228	2416.2	72.7	72.7	46	15.3	24.8	36	35	0	4265	2440.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4349	2450	73.4	73.4	46.3	16.1	25.9	35	34	0	
4182	2406.2	72.9	72.9	46	17	27.5	36	34	0	4401	2436.2	73	73	46.1	15.2	24.5	39	37	0	4155	2459.5	72.9	72.9	46	15.2	24.5	35	34	0	4328	2446.2	72.9	72.9	45.8	15.2	24.5	36	35	0	4403	2443.3	72.8	72.8	45.9	15.2	24.5	35	33	0	4229	2415.2	72.7	72.7	46	15.5	25	36	35	0	4266	2441	72.2	72.2	45.7	14.5	23.6	34	33	0	4350	2451.9	73.4	73.4	46.3	16.1	25.8	35	34	0	
4183	2406.7	72.9	72.9	46	17	27.4	36	34	0	4402	2435.7	72.9	72.9	46.1	15.2	24.5	39	37	0	4156	2461	72.9	72.9	46	15.1	24.4	35	34	0	4329	2446.7	72.9	72.9	45.8	15.2	24.6	36	35	0	4404	2442.4	72.8	72.8	45.9	15.2	24.6	35	33	0	4230	2414.8	72.7	72.7	46	15.5	25	36	35	0	4267	2439.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4351	2452.4	73.4	73.4	46.3	16.1	25.7	35	34	0	
4184	2407.1	72.9	72.9	46	16.9	27.4	36	34	0	4403	2437.1	73	73	46.1	15.1	24.3	39	37	0	4157	2461.4	72.9	72.9	46	15	24.2	35	34	0	4330	2447.1	72.9	72.9	45.8	15.2	24.5	36	35	0	4405	2442.4	72.8	72.8	45.9	15.2	24.7	35	33	0	4231	2415.2	72.7	72.7	46	15.4	24.9	36	35	0	4268	2439	72.2	72.2	45.7	14.6	23.7	34	33	0	4352	2452.9	73.4	73.4	46.3	16	25.7	35	34	0	
4185	2406.2	72.9	72.9	46	16.9	27.4	36	34	0	4404	2438.6	72.9	72.9	46.1	15	24.2	39	37	0	4158	2461.9	72.9	72.9	46	15	24.2	35	34	0	4331	2448.1	72.9	72.9	45.8	15.2	24.5	36	35	0	4406	2441.4	72.8	72.8	45.9	15.2	24.7	35	33	0	4232	2415.7	72.7	72.7	46	15.4	24.9	36	35	0	4269	2436.2	72.2	72.2	45.7	14.6	23.9	34	33	0	4353	2451.4	73.4	73.4	46.3	16	25.7	35	34	0	
4186	2405.7	72.9	72.9	46	17	27.5	36	34	0	4405	2441.9	73	73	46.1	14.9	24	39	37	0	4159	2461.9	72.9	72.9	46	15	24.1	35	34	0	4332	2445.7	72.9	72.9	45.8	15.2	24.6	36	35	0	4407	2441	72.8	72.8	45.9	15.2	24.7	35	33	0	4233	2415.2	72.7	72.7	46	15.3	24.9	36	35	0	4270	2438.1	72.2	72.2	45.7	14.6	23.8	34	33	0	4354	2451.9	73.4	73.4	46.3	16	25.7	35	34	0	
4187	2406.7	72.9	72.9	46	17	27.4	36	34	0	4406	2441	72.9	72.9	46.1	14.8	23.9	39	37	0	4160	2461.9	72.9	72.9	46	15	24.2	35	34	0	4333	2443.8	72.9	72.9	45.8	15.4	24.8	36	35	0	4408	2440	72.8	72.8	45.9	15.3	24.8	35	33	0	4234	2414.8	72.7	72.7	46	15.4	25	36	35	0	4271	2438.6	72.2	72.2	45.7	14.6	23.7	34	33	0	4354	2451.9	73.4	73.4	46.3	16	25.7	35	34	0	
4188	2408.1	72.9	72.9	46	16.9	27.3	36	34	0	4407	2439.5	73	73	46.1	14.9	24	39	37	0	4161	2460	72.9	72.9	45.9	15.1	24.4	35	34	0	4334	2444.3	72.9	72.9	45.8	15.3	24.7	36	35	0	4409	2440.5	72.8	72.8	45.9	15.3	24.7	35	33	0	4235	2414.8	72.7	72.7	46	15.4	25	36	35	0	4272	2438.6	72.2	72.2	45.7	14.6	23.8	34	33	0	4355	2448.1	73.4	73.4	46.3	16.1	25.9	35	34	0	
4189	2407.6	72.9	72.9	46	16.8	27.3	36	34	0	4408	2435.7	72.9	72.9	46.1	15	24.1	39	37	0	4162	2460.5	72.9	72.9	46	15.2	24.5	35	34	0	4335	2444.3	72.8	72.8	45.8	15.2	24.6	36	35	0	4410	2441.4	72.8	72.8	45.8	15.2	24.7	35	33	0	4236	2416.2	72.7	72.7	46	15.4	24.9	36	35	0	4273	2438.6	72.2	72.2	45.7	14.6	23.8	34	33	0	4356	2447.6	73.4	73.4	46.3	16.2	26	35	34	0	
4190	2406.2	72.9	72.9	46	16.8	27.2	36	34	0	4409	2434.3	72.9	72.9	46.1	15	24.3	39	37	0	4163	2460.5	72.9	72.9	46	15.2	24.4	35	34	0	4336	2445.2	72.9	72.9	45.8	15.2	24.6	36	35	0	4411	2440	72.8	72.8	45.9	15.4	24.8	35	33	0	4237	2415.2	72.7	72.7	46	15.4	24.9	36	35	0	4274	2437.6	72.3	72.3	45.7	14.6	23.8	34	33	0	4357	2446.7	73.4	73.4	46.3	16.2	25.9	35	34	0	
4191	2406.2	72.9	72.9	46	16.9	27.2	36	34	0	4410	2433.3	72.9	72.9	46.1	15.1	24.3	39	37	0	4164	2461.9	72.9	72.9	46	15	24.2	35	34	0	4337	2445.2	72.9	72.9	45.8	15.2	24.6	36	35	0	4412	2441.9	72.8	72.8	45.9	15.3	24.7	35	33	0	4238	2415.7	72.7	72.7	46	15.4	24.8	37	35	0	4275	2438.1	72.3	72.3	45.7	14.7	24	34	33	0	4358	2448.1	73.4	73.4	46.3	16.2	26	35	34	0	
4192	2404.8	72.9	72.9	46	16.9	27.4	36	34	0	4411	2433.3	72.9	72.9	46.1	15.1	24.3	39	37	0	4165	2462.9	72.9	72.9	46	14.9	24	35	34	0	4338	2447.1	72.8	72.8	45.8	15.1	24.4	36	35	0	4413	2439	72.8	72.8	45.8	15.4	24.8	35	33	0	4239	2416.2	72.7	72.7	46	15.3	24.8	36	35	0	4276	2439	72.3	72.3	45.7	14.6	23.9	34	33	0	4359	2445.2	73.4	73.4	46.3	16.3	26.1	35	34	0	
4193	2404.8	72.9	72.9	46	17	27.4	36	34	0	4412	2435.2	73	73	46.1	15.1	24.3	39	37	0	4166	2463.3	72.9	72.9	46	14.9	24	35	34	0	4339	2448.6	72.9	72.9	45.8	15.1	24.4	36	35	0	4414	2440	72.8	72.8	45.9	15.3	24.7	35	33	0	4240	2415.7	72.7	72.7	46	15.3	24.8	37	35	0	4277	2441	72.3	72.3	45.7	14.6	23.8	34	33	0	4360	2445.7	73.4	73.4	46.3	16.3	26.1	35	34	0	
4194	2404.3	72.9	72.9	46	16.9	27.4	36	34	0	4413	2435.2	72.9	72.9	46.1	15	24.2	39	37	0	4167	2461.9	72.9	72.9	45.9	14.9	24.1	35	34	0	4340	2448.6	72.8	72.8	45.8	15	24.3	36	35	0	4415	2439.5	72.8	72.8	45.9	15.4	24.8	35	33	0	4241	2414.8	72.7	72.7	46	15.4	24.8	37	35	0	4278	2440.5	72.2	72.2	45.7	14.5	23.7	34	33	0	4361	2444.3	73.4	73.4	46.3	16.3	26.1	35	34	0	
4195	2404.8	72.9	72.9	46	16.9	27.3	36	34	0	4414	2436.2	72.9	72.9	46.1	14.9	24	39	37	0	4168	2461.4	72.9	72.9	46	14.9	24.1	35	34	0	4341	2448.6	72.9	72.9	45.8	15	24.3	36	35	0	4416	2437.6	72.8	72.8	45.8	15.4	24.9	35	33	0	4242	2414.8	72.7	72.7	46	15.4	24.9	37	35	0	4279	2440	72.3	72.3	45.7	14.5	23.8	34	33	0	4362	2444.8	73.4	73.4	46.3	16.3	26.1	35	34	0	
4196	2404.3	72.9	72.9	45.9	16.9	27.3	36	34	0	4415	2435.2	72.9	72.9	46.1	15	24.2	39	37	0	4169	2461	72.9	72.9	46	15	24.2	35	34	0	4342	2445.7	72.8	72.8	45.8	15.1	24.3	36	35	0	4417	2438.1	72.8	72.8	45.8	15.3	24.8	35	33	0	4243	2411.4	72.7	72.7	46	15.3	24.9	37	35	0	4280	2440	72.3	72.3	45.7	14.7	23.8	34	33	0	4363	2445.7	73.4	73.4	46.3	16.2	26	36	34	0	
4197	2403.8	72.9	72.9	46	16.9	27.4	36	34	0	4416	2433.8	73	73	46.1	15.2	24.3	39	37	0	4170	2460.5	72.9	72.9	45.9	14.9	24.1	35	34	0	4343	2443.8	72.9	72.9	45.8	15.2	24.5	36	35	0	4418	2436.7	72.8	72.8	45.8	15.3	24.8	35	33	0	4244	2411.4	72.7	72.7	46	15.3	24.9	37	35	0	4281	2439	72.3	72.3	45.7	14.7	23.8	34	33	0	4364	2445.7	73.4	73.4	46.3	16.2	26	36	34	0	
4198	2404.3	72.9	72.9	46	16.9	27.3	36	34	0	4417	2433.3	73	73	46.1	15.1	24.4	39	37	0	4171	2457.6	72.9	72.9	45.9	15.1	24.3	35	34	0	4344	2444.3	72.9	72.9	45.8	15.1	24.5	36	35	0	4419	2436.7	72.8	72.8	45.8	15.5	25	35	33	0	4245	2412.4	72.7	72.7	46	15.4	24.9	37	35	0	4282	2439	72.3	72.3	45.7	14.7	23.9	34	33	0	4365	2445.7	73.4	73.4	46.2	16.2	25.9	36	34	0	
4199	2406.7	72.9	72.9	46	16.8	27.2	36	34	0	4418	2433.3	73	73	46.1	15.2	24.5	39	37	0	4172	2458.1	72.9	72.9	45.9	15	24.2	35	34	0	4345	2445.7	72.9	72.9	45.8	15.1	24.5	36	35	0	4420	2433.3	72.8	72.8	45.8	15.6	25.2	35	33	0	4246	2411.4	72.7	72.7	46	15.5	25	37	35	0	4283	2438.6	72.3	72.3	45.7	14.7	23.9	34	33	0	4366	2448.1	73.4	73.4	46.3	16.2	25.9	36	34	0	
4200	2409	72.9	72.9	45.9	16.8	27	36	34	0	4419	2432.9	73	73	46.1	15.2	24.5	39	37	0	4173	2458.1	72.9	72.9	45.9	15.1	24.3	35	34	0	4346	2446.2	72.9	72.9	45.8	15.1	24.4	37	35	0	4421	2434.8	72.8	72.8	45.8	15.5	25.1	35	33	0	4247	2411.9	72.6	72.6	46	15.4	24.9	37	35	0	4284	2439.5	72.3	72.3	45.7	14.7	23.8	34	33	0	4367	2446.7	73.4	73.4	46.2	16.2	25.9	36	34	0	
4201	2412.4	72.9	72.9	46	16.6	26.9	36	34	0	4420	2433.8	73	73	46.1	15.2	24.5	39	37	0	4174	2459.5	72.9	72.9	45.9	14.9	24.1	35	34	0	4347	2446.2	72.9	72.9	45.8	15.1	24.3	36	35	0	4422	2432.4	72.8	72.8	45.8	15.5	25.2	35	33	0	4248	2411.4	72.6	72.6	46	15.4	24.9	37	35	0	4285	2440	72.3	72.3	45.7	14.6	23.7	34	33	0	4368	2446.7	73.4	73.4	46.3	16.2	25.9	36	34	0	
4202	2412.9	72.9	72.9	46	16.6	26.8	36	34	0	4421	2431.9	73	73	46.1	15.2	24.4	39	37	0	4175	2460	72.9	72.9	45.9	15	24.1	35	34	0	4348	2446.7	72.8	72.8	45.8	15	24.3	36	35	0	4423	2432.9	72.8	72.8	45.8	15.6	25.1	35	33	0	4249	2413.3	72.7	72.7	46	15.4	24.9	37	35	0	4286	2439	72.3	72.3	45.7	14.6	23.7	34	33	0	4369	2447.1	73.4	73.4	46.3	16.1	25.8	36	34	0	
4203	2411	72.9	72.9	46	16.6	26.8	36	34	0	4422	2431	73	73	46.1	15.3	24.6	39	37	0	4176	2460.5	72.9	72.9	45.9	14.9	24.1	35	34	0	4349	2445.2	72.9	72.9	45.8	15.1	24.4	37	35	0	4424	2434.8	72.8	72.8	45.8	15.5	25	35	33	0	4250	2411.4	72.7	72.7	46	15.4	25	37	35	0	4287	2440	72.2	72.2	45.7	14.6	23.7	34	33	0	4370	2447.1	73.4	73.4	46.3	16.2	25.9	36	34	0	
4204	2408.1	72.9	72.9	46	16.8	27	36	34	0	4423	2431.9	73	73	46.1	15.2	24.5	39	37	0	4177	2460.5	72.9	72.9	45.9	15	24.1	35	34	0	4350	2445.7	72.8	72.8	45.8	15.1	24.4	37	35	0	4425	2434.3	72.8	72.8	45.8	15.5	25	35	33	0	4251	2413.3	72.7	72.7	46	15.3	24.8	37	35	0	4288	2439.5	72.3	72.3	45.7	14.6	23.7	34	33	0	4371	2450	73.4	73.4	46.2	16	25.7	36	34	0	
4205	2406.2	72.9	72.9	45.9	16.9	27.2	36	34	0	4424	2430	73	73	46.1	15.2	24.5	39	37	0	4178	2462.4	72.9	72.9	45.9	14.9	24.1	35	34	0	4351	2444.3	72.8	72.8	45.8	15.1	24.4	37	35	0	4426	2436.2	72.8	72.8	45.8	15.4	25	35	33	0	4252	2412.4	72.6	72.6	46	15.3	24.8	37	35	0	4289	2438.6	72.3	72.3	45.7	14.5	23.6	34	33	0	4372	2447.6	73.4	73.4	46.3	16.1	25.8	36	34	0	
4206	2403.8	72.9	72.9	45.9	16.9	27.2	36	34	0	4425	2430.5	72.9	72.9	46	15.3	24.6	39	37	0	4179	2461	72.9	72.9	45.9	15	24.1	35	34	0	4352	2444.3	72.9	72.9	45.8	15.1	24.4	37	35	0	4427	2434.3	72.8	72.8	45.8	15.5	25	35	33	0	4253	2411.4	72.7	72.7	46	15.4	24.9	37	35	0	4290	2436.7	72.3	72.3	45.7	14.6	23.8	34	33	0	4373	2446.7	73.4	73.4	46.2	16.1	25.8	36	34	0	
4207	2402.4	72.9	72.9	45.9	17	27.4	36	34	0	4426	2431.4	73	73	46.1	15.3	24.6	39	37	0	4180	2460.5	72.9	72.9	45.9	14.8	24	35	34	0	4353	2443.3	72.9	72.9	45.8	15.2	24.4	37	35	0	4428	2435.2	72.8	72.8	45.8	15.4	24.9	35	33	0	4254	2411.4	72.7	72.7	46	15.4	24.9	37	35	0	4291	2436.7	72.3	72.3	45.7	14.7	23.8	34	33	0	4374	2448.6	73.4	73.4	46.2	16.1	25.8	36	34	0	
4208	2401.9	72.9	72.9	45.9	17	27.5	36	34	0	4427	2430.5	73	73	46.1	15.3	24.6	39	37	0	4181	2460	72.9	72.9	45.9	14.9	24	35	34	0	4354	2442.4	72.9	72.9	45.8	15.2	24.5	37	35	0	4429	2434.3	72.8	72.8	45.8	15.5	25	35	33	0	4255	2412.4	72.6	72.6	46	15.3	24.9	37	35	0	4292	2437.1	72.2	72.2	45.7	14.6	23.8	34	33	0	4375	2445.7	73.4	73.4	46.2	16.1	25.9	36	34	0	
4209	2401	72.9	72.9	45.9	17.1	27.5	36	34	0	4428	2430	72.9	72.9	46.1	15.2	24.4	39	37	0	4182	2460	72.9	72.9	45.9	15	24.1	35	34	0	4355	2442.9	72.9	72.9	45.7	15.2	24.5	37	35	0	4430	2435.7	72.8	72.8	45.8	15.4	25	35	33	0	4256	2411	72.7	72.7	46	15.3	24.9	37	35	0	4293	2436.2	72.3	72.3	45.7	14.7	23.8	34	33	0	4376	2445.7	73.4	73.4	46.2	16.2	25.8	36	34	0	
4210	2401	72.9	72.9	45.9	17.1	27.5	36	34	0	4429	2429	73	73	46.1	15.2	24.5	39	37	0	4183	2460.5	72.9	72.9	45.9	15	24.1	35	34	0	4356	2443.3	72.8	72.8	45.8	15.2	24.5	37	35	0	4431	2433.8	72.8	72.8	45.8	15.5	25	35	33	0	4257	2411	72.6	72.6	46	15.3	24.8	37	35	0	4294	2437.1	72.2	72.2	45.6	14.5	23.7	34	33	0	4377	2445.2	73.4	73.4	46.2	16.1	25.8	36	34	0	
4211	2402.9	72.9	72.9	45.9	17	27.5	36	35	0	4430	2428.1	72.9	72.9	46.1	15.2	24.6	39	37	0	4184	2459.5	72.9	72.9	45.9	14.9	24.1	35	34	0	4357	2443.8	72.8	72.8	45.7	15	24.2	37	35	0	4432	2436.7	72.8	72.8	45.8	15.4	24.9	35	33	0	4258	2411.4	72.6	72.6	46	15.3	24.9	37	35	0	4295	2435.7	72.2	72.2	45.7	14.6	23.8	34	33	0	4378	2445.2	73.4	73.4	46.2	16.2	26	36	34	0	
4212	2404.3	72.9	72.9	46	16.9	27.2	36	34	0	4431	2427.1	72.9	72.9	46.1	15.2	24.6	39	37	0	4185	2459.5	72.9	72.9	45.9	14.9	24	35	34	0	4358	2444.8	72.9	72.9	45.8	15.1	24.4	37	35	0	4433	2432.9	72.8	72.8	45.8	15.5	25.1	35	33	0	4259	2409	72.6	72.7	46	15.5	25	37	35	0	4296	2434.8	72.2	72.2	45.7	14.5	23.7	34	33	0	4379	2444.3	73.4	73.4	46.2	16.2	25.9	36	34	0	
4213	2403.3	72.9	72.9	45.9	17	27.3	36	34	0	4432	2427.1	73	73	46	15.3	24.7	39	37	0	4186	2458.6	72.9	72.9	45.9	15	24	35	34	0	4359	2445.7	72.9	72.9	45.7	15.1	24.3	37	35	0	4434	2433.3	72.8	72.8	45.8	15.5	25	35	33	0	4260	2408.1	72.6	72.6	46	15.4	25	37	35	0	4297	2433.8	72.3	72.3	45.6	14.6	23.8	34	33	0	4380	2444.3	73.4	73.4	46.2	16.2	26	36	34	0	
4214	2403.8	72.9	72.9	45.9	16.9	27.2	36	35	0	4433	2426.2	73	73	46	15.3	24.6	39	37	0	4187	2459	72.9	72.9	45.9	14.9	24	35	34	0	4360	2447.1	72.8	72.8	45.8	14.9	24	37	35	0	4435	2435.2	72.8	72.8	45.8	15.5	25	35	33	0	4261	2407.1	72.7	72.7	46	15.4	25	37	35	0	4298	2432.9	72.2	72.2	45.6	14.6	23.8	34	33	0	4381	2441.9	73.4	73.4	46.2	16.2	26	36	34	0	
4215	2405.7	72.9	72.9	45.9	16.8	27.1	36	34	0	4434	2426.2	72.9	72.9	46.1	15.3	24.7	39	37	0	4188	2458.1	72.9	72.9	45.9	14.9	24.1	35	34	0	4361	2448.1	72.9	72.9	45.8	14.9	24	37	35	0	4436	2431.4	72.8	72.8	45.8	15.6	25.1	35	33	0	4262	2408.6	72.6	72.6	45.9	15.4	25	37	35	0	4299	2433.3	72.2	72.2	45.7	14.7	23.9	34	33	0	4382	2442.4	73.4	73.4	46.2	16.3	26	36	34	0	
4216	2405.2	72.9	72.9	45.9	16.8	27.2	36	34	0	4435	2425.2	72.9	72.9	46.1	15.3	24.6	39	37	0	4189	2459.5	72.9	72.9	45.9	15	24.1	35	34	0	4362	2447.1	72.8	72.8	45.8	14.9	24.1	37	35	0	4437	2433.8	72.8	72.8	45.8	15.4	25	35	33	0	4263	2408.1	72.7	72.7	46	15.5	25.1	37	35	0	4300	2433.3	72.2	72.2	45.6	14.7	23.9	34	33	0	4383	2443.3	73.4	73.4	46.2	16.2	26	36	34	0	
4217	2403.8	72.9	72.9	45.9	16.9	27.2	36	34	0	4436	2426.2	72.9	72.9	46.1	15.4	24.8	39	37	0	4190	2457.6	72.9	72.9	45.9	14.9	24	35	34	0	4363	2444.8	72.8	72.8	45.7	15	24.2	37	35	0	4438	2431.9	72.8	72.8	45.8	15.5	25	35	33	0	4264	2410.5	72.7	72.7	46	15.4	24.9	37	35	0	4301	2434.8	72.3	72.3	45.6	14.6	23.8	34	33	0	4384	2442.9	73.4	73.4	46.2	16.2	26	36	34	0	
